Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
1638,43,1,1,3,6,1,4,1,1,1,1,1,1,1,1,1,1,1,0,3,4,1,2,4,4,2,2,2,2,3,2,4,3,2,3,4,3,2,4,3.25,3,2.5,2.25,3, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat really needs to reevaluate the way he thinks and operates. Pat is a real douchebag and would not want him as a friend,6,6,7,6.333333333,-70,7,7,4,7,7,6,7,6.666666667,-100,7,7,4,7,7,7,6,6.666666667,-55,7,4,2,6,4,4,4,4,9,7,7,7,7,7,7,7,7,-100,1,4,1,4,7,1,7,7,5,-79,6,7,1,7,7,6,6,6.333333333,-56,7,7,7,7,6,6,6,6,-100,6,7,2,7,7,7,7,7,-54,7,7,1,7,7,6,6,6.333333333,-100,7,7,7,7,7,7,5,6.333333333,-53,7,7,4,7,6,7,7,6.666666667,-86,1,7,4,7,6,6,6,6,-70,7,7,4,7,7,7,7,7,-64,7,7,4,4,5,4,3,4,4,2,4,2,2,4,5,4,4,4,2,2,5,1,3.388888889,8,8,8,7,9,8,6,8,8,5,8,5,7.333333333,No,No,0,0,6.238095238, ,6.238095238,6, ,6,6.571428571, ,6.571428571,3.714285714, ,3.714285714,6.5, ,6.5,-69.85714286, ,-69.85714286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2701,49,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,0,1,5,5,1,5,1,3,5,2,3,1,5,3,1,5,1,3,5,5,5,1,4,4.5,2.25,4.5, ,Joe,pat,0,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-45,3,3,6,6,5,5,5,5,-41,6,4,7,7,7,7,7,7,-100,1,1,1,1,7,7,7,7,-20,4,4,4,4,7,7,7,7,-100,1,1,1,4,7,7,7,7,-100,1,1,1,7,7,7,7,7,-94,7,7,7,7,7,7,7,7,-55,4,4,4,4,7,7,7,7,-100,1,1,1,1,6,6,6,6,-36,1,6,1,4,7,1,7,5,-56,1,1,1,1,7,7,7,7,-100,1,1,1,1,0, ,0, ,1,pat needs to let go of the importance of best friends since kids., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,1,2,3,1,3,3,3,3,1,2,2,2,5,2.555555556,1,1,1,1,1,1,1,1,3,2,5,1,1.583333333,yes,there was one god question on the last page that was confusing to me.,0,1, ,6.642857143,6.642857143, ,2.357142857,2.357142857, ,2.785714286,2.785714286, ,2.642857143,2.642857143, ,3.714285714,3.714285714, ,-74.78571429,-74.78571429,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
935,46,1,1,1,6,4,4,1,1,1,1,1,1,1,1,1,1,1,0,5,3,5,1,3,2,2,5,2,4,3,3,3,2,4,3,3,4,4,4,3.25,2.75,4.25,2.25,3.75, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat needs major help and pat is very rude to a lot of people.,6,6,6,6,-100,6,1,1,1,6,6,6,6,-100,1,1,1,1,2,6,6,4.666666667,-100,1,1,1,1,6,7,6,6.333333333,-100,1,1,1,1,4,6,6,5.333333333,-100,1,1,1,4,6,2,6,6,4.666666667,-100,1,1,2,1,5,4,6,5,-100,1,1,1,1,4,6,6,5.333333333,-100,1,1,1,4,4,4,6,4.666666667,-100,1,7,1,1,6,6,6,6,-100,1,7,1,1,2,6,6,4.666666667,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,5,6,6,5.666666667,-100,1,1,1,1,5,6,6,5.666666667,-100,1,1,1,1,4,4,4,4,4,3,4,2,4,4,5,5,4,4,2,2,4,3,3.666666667,6,5,9,7,2,3,7,3,9,9,5,7,6,No,I liked this survey,0,0,5.428571429, ,5.428571429,1.357142857, ,1.357142857,1.857142857, ,1.857142857,1.071428571, ,1.071428571,1.428571429, ,1.428571429,-100, ,-100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
867,31,2,2,1,2,4,7,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5,4,5,2,2,4,2,4,1,5,5,4,5,1,5,5,2,5,2.25,4.25,4.75,3,4.75, , ,Pat,0,3,4,5,4,11,4,4,3,2,5,7,7,6.333333333,-79,1,1,1,1,3,6,5,4.666666667,-54,1,1,1,1,4,4,5,4.333333333,-68,1,1,1,1,6,6,6,6,-84,1,1,1,1,5,6,5,5.333333333,-51,7,7,7,7,4,4,3,3.666666667,13,6,6,5,6,5,4,4,4.333333333,-48,6,6,4,6,6,7,6,6.333333333,-58,1,1,1,1,6,6,5,5.666666667,-100,1,1,1,1,6,2,5,4.333333333,41,6,4,7,4,3,3,5,3.666666667,84,7,7,7,7,5,4,5,4.666666667,60,6,7,6,6,4,4,4,4,-44,1,1,1,1,0, ,0, ,1,Pat likes to take risk, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,4,2,4,2,3,2,2,2,4,4,4,4,4,3,2,2,3.055555556,5,4,8,6,6,4,4,7,8,7,7,7,6.083333333,No,None,0,1, ,4.80952381,4.80952381, ,3.5,3.5, ,3.428571429,3.428571429, ,3.285714286,3.285714286, ,3.214285714,3.214285714, ,-26.92857143,-26.92857143,1.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1498,38,1,1,1,6,6,4,1,1,1,1,1,1,1,1,1,1,1,0,3,4,2,3,3,2,2,2,4,4,1,2,4,3,5,1,2,4,4,4,1.75,2.5,3,3.5,4, ,Jamie,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is very sneaky and wants his own way no matter who hevhurts.  I would not want a friend like Pat.,7,7,7,7,-98,1,6,1,6,4,7,4,5,-31,1,6,1,6,2,2,2,2,68,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,6,1,1,1,7,6,4.666666667,-64,1,1,1,1,7,7,7,7,-98,2,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,5,6.333333333,-53,1,5,1,2,7,7,7,7,-100,1,1,1,1,5,5,5,5,-29,1,1,1,1,5,5,6,5.333333333,-11,1,1,1,1,7,7,7,7,-100,1,1,1,1,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,2,4.555555556,6,2,3,6,2,4,2,1,9,6,2,5,4,No,No,0,0,5.880952381, ,5.880952381,1.071428571, ,1.071428571,2.357142857, ,2.357142857,1, ,1,1.785714286, ,1.785714286,-65.42857143, ,-65.42857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1907,75,2,2,1,7,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,5,3,2,3,4,5,3,1,3,4,4,3,1,3,4,4,5,2,5,3.25,4.5,3.5,1.5,3.5, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is not a nice person. They lie steal and rape people.,6,7,6,6.333333333,-99,1,4,1,4,6,5,6,5.666666667,-96,1,5,1,5,6,6,5,5.666666667,-71,2,5,2,5,6,6,6,6,-100,2,2,1,3,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-65,1,6,1,5,7,6,6,6.333333333,-39,1,2,1,5,6,6,6,6,-42,1,6,2,5,6,6,6,6,-37,1,5,2,5,6,6,6,6,-56,1,5,1,5,6,6,6,6,-72,1,2,1,2,5,6,5,5.333333333,-35,1,1,2,2,6,6,5,5.666666667,-30,1,2,1,2,7,7,7,7,-100,1,2,1,5,1,2,2,2,2,2,2,3,2,2,3,2,2,2,4,4,4,2,2.388888889,8,7,8,9,8,3,9,7,9,8,8,9,7.75,No,No,0,0,5.976190476, ,5.976190476,1.142857143, ,1.142857143,3.428571429, ,3.428571429,1.285714286, ,1.285714286,3.857142857, ,3.857142857,-67.28571429, ,-67.28571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1138,61,2,2,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1,0,3,5,4,3,2,3,3,5,2,3,3,3,5,3,3,3,3,5,3,2,3,3.5,4.75,2.75,2.5, ,Lisa,Pat,0,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,7,1,7,5,-100,1,1,1,1,0, ,0, ,1,"Pat is not a friend, nor should he ever been in college or on a job until he grows up", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,5,1,5,5,5,5,5,4,5,5,1,5,5,4.5,9,1,9,1,9,9,1,8,9,3,9,1,5.75,no,Thank You,0,1, ,5,5, ,1,1, ,1,1, ,1,1, ,1,1, ,-100,-100,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1645,65,2,2,5,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,2,4,3,1,2,2,4,5,2,4,2,3,5,1,4,2,4,4,2,4,2,3.75,4.25,1.5,3.5, ,Tasha,"Pat, a stranger",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is an immoral scumbag,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,3,5,3,3.666666667,-25,1,1,1,1,6,2,6,4.666666667,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,1,1,1,7,7,7,7,-98,1,1,1,1,5,5,4,4.666666667,-65,1,1,1,1,7,7,1,5,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,3,1,2,1,1,1,1,8,4,4,4,4,2,7,1,3.333333333,-90,1,2,1,1,7,1,7,5,-96,1,1,1,1,4,3,3,4,3,2,2,3,2,3,3,3,5,3,4,2,4,2,3.055555556,9,9,9,8,8,8,9,9,8,5,9,8,8.25,Nothing I can think of,It was OK,0,0,5.30952381, ,5.30952381,1.214285714, ,1.214285714,1.428571429, ,1.428571429,1.214285714, ,1.214285714,1.285714286, ,1.285714286,-83.28571429, ,-83.28571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1761,76,1,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,1,0,2,4,4,1,3,2,2,5,2,3,3,2,5,1,4,4,4,5,1,4,2.75,3,4.75,1.25,3.5, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is an absolutely terrible person and a criminal. He’s a rapist and should be in prison.,7,7,7,7,-100,1,1,1,1,6,6,6,6,-23,1,1,1,1,7,7,6,6.666666667,-70,1,7,1,6,6,6,3,5,-10,1,4,1,4,7,7,7,7,-100,1,1,1,1,4,4,4,4,4,1,5,7,3,6,7,7,7,7,-59,1,1,1,1,2,2,4,2.666666667,3,4,7,3,7,6,6,5,5.666666667,-41,1,2,1,2,6,6,5,5.666666667,-50,2,7,1,7,6,6,6,6,-47,1,6,1,6,4,4,4,4,-13,1,1,1,1,2,4,3,3,-13,2,7,2,7,7,7,6,6.666666667,-28,1,5,1,6,4,4,4,4,4,5,4,3,2,4,5,5,4,4,3,4,4,4,3.944444444,1,5,1,1,1,1,1,1,1,1,1,1,1.333333333,No,No,0,0,5.452380952, ,5.452380952,1.642857143, ,1.642857143,4.071428571, ,4.071428571,1.357142857, ,1.357142857,4, ,4,-39.28571429, ,-39.28571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2416,44,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,0,5,5,1,1,5,5,1,5,1,1,5,3,3,3,3,3,3,3,3,5,4.5,3,3,2,3.5, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is a sociopath. YOLO and immediate gratification are the only guidelines.,7,7,7,7,-100,2,7,1,7,7,7,7,7,-100,1,7,1,7,5,5,5,5,-22,6,7,1,7,5,5,5,5,-13,1,7,1,7,7,7,7,7,-100,1,5,1,5,5,3,5,5,4.333333333,-24,5,7,2,7,6,6,6,6,-53,2,7,1,7,5,5,5,5,-28,7,7,4,7,4,4,4,4,0,5,7,3,7,7,7,1,5,0,5,7,2,7,7,7,7,7,-100,1,7,1,7,2,2,4,2.666666667,0,5,7,2,7,7,7,5,6.333333333,-63,2,7,2,7,7,7,7,7,-100,1,7,1,7,4,4,5,2,5,3,5,5,5,5,5,5,3,4,4,4,5,4,4.277777778,4,1,5,2,7,1,2,1,9,4,5,4,3.75,No,Excellent experience. Thanks.,0,0,5.595238095, ,5.595238095,3.142857143, ,3.142857143,6.857142857, ,6.857142857,1.642857143, ,1.642857143,6.857142857, ,6.857142857,-50.21428571, ,-50.21428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2413,68,2,2,2,6,1,4,1,1,1,1,1,1,1,1,1,1,1,0,3,5,3,1,4,4,3,5,1,3,4,3,4,1,5,4,4,5,1,5,3.75,3.75,4.25,1,4.25, ,Todd,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is a morally and ethically corrupt individual.,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,6,6.666666667,-100,1,1,1,1,5,7,4,5.333333333,-25,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,1,7,6,4.666666667,-71,1,1,2,1,7,7,7,7,-100,1,1,1,1,5,7,5,5.666666667,-55,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,3,5.666666667,-19,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,7,2,4.666666667,1,1,1,1,1,7,7,6,6.666666667,-100,1,1,1,1,3,3,2,3,3,1,2,2,2,1,1,1,1,1,1,1,3,1,1.777777778,8,2,8,5,5,7,9,1,9,5,7,2,5.666666667,No,No,0,0,6.30952381, ,6.30952381,1, ,1,1, ,1,1.071428571, ,1.071428571,1, ,1,-76.35714286, ,-76.35714286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3097,53,2,2,1,7,2,4,1,1,1,1,1,1,1,1,1,1,1,0,3,5,4,2,4,4,4,5,2,1,4,4,4,2,5,5,4,5,3,4,4,4.25,4.5,2.25,3.5, , ,"Pat,a stranger",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is a bad person,1,1,4,2,0,2,5,1,4,5,5,7,5.666666667,-98,1,7,1,6,1,1,4,2,0,3,5,3,5,1,1,4,2,0,7,7,7,7,1,1,7,3,-60,1,1,1,1,1,7,1,1,3,-54,7,7,6,7,1,1,4,2,0,1,4,1,4,1,1,4,2,15,3,4,1,4,1,1,4,2,0,6,7,4,7,1,1,4,2,12,3,5,1,4,1,1,6,2.666666667,-84,1,1,1,4,1,1,4,2,10,7,7,7,7,1,1,4,2,10,1,1,1,1,1,1,4,2,0,7,7,7,7,3,5,4,5,5,3,5,3,5,4,5,5,4,4,4,4,5,2,4.166666667,6,4,7,5,3,5,5,2,4,4,3,4,4.333333333,Nope,No,0,0,2.452380952, ,2.452380952,3.571428571, ,3.571428571,4.857142857, ,4.857142857,3, ,3,4.857142857, ,4.857142857,-17.78571429, ,-17.78571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
