Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
6522,R_6KCNrU7TcRIqZjz,1,50,2,2,1,HispanicLatino,6,1,5,5,5,4,4,5,5,5,4,5,5,5,5,5,4,3,2,3,0,2,5,4,5,2,1,2,2,3,0,3,5,4,5,0,1,0,5,0,0,0,5,5,0,4,5,5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,6,6,6,6,66,6,6,6,6,70,6,6,6,6,70,6,6,6,6,-74,6,6,6,6,66,6,6,6,6,68,6,6,5,6,-60,5,5,6,7,65,6,6,6,6,69,6,6,6,6,68,6,6,6,6,-86,5,6,7,7,-57,6,6,6,6,77,6,6,6,6,8,1,8,0,8,9,0,4,9,0,0,8,0,"No, it's very clear",no,6522,0,4.7,2.576221498,1,3.75,3.25,4,1.75,2.5,2.388888889,-0.258233804,4.25,-0.07776873,,29.35714286,29.35714286,,5.857142857,5.857142857,,5.928571429,5.928571429,,5.888888889,5.888888889,,6.111111111,6.111111111,0,0,0,1,0,0
1295,R_1PXeOcEwQOissVe,1,43,1,1,1,HispanicLatino,2,4,2,2,1,1,1,1,2,1,2,2,3,4,3,3,4,3,1,2,1,2,3,4,4,2,3,3,3,3,3,3,5,2,3,1,3,3,3,2,1,1,4,4,3,3,3,3,1,1,3,-15,5,6,6,6,-10,6,6,5,5,-27,6,6,6,6,33,6,6,6,6,-2,6,6,6,6,-20,6,6,6,6,-29,6,6,6,5,87,6,6,6,6,-6,5,5,5,6,-13,6,6,6,7,-30,6,6,6,6,-9,6,6,6,7,-44,6,7,6,6,59,4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,5,6,3,4,5,4,3,5,3,No,More money,1295,1,1.5,-0.623778502,0,3,3,3,2.25,3,2.444444444,-0.202678248,4.416666667,0.088897937,-1.857142857,,-1.857142857,5.714285714,,5.714285714,6,,6,5.714285714,,5.714285714,6,,6,0,0,0,1,0,0
8302,R_efe6cBFPz6VCY6Z,1,50,2,2,1,HispanicLatino,6,1,5,4,4,3,3,4,3,4,3,4,5,4,5,4,4,2,1,1,2,1,5,4,4,2,1,0,1,2,1,3,5,5,4,2,1,0,5,2,1,1,5,5,1,4,5,5,1,1,5,20,6,5,7,6,13,6,5,7,5,20,6,5,7,6,20,7,6,6,7,14,6,5,7,6,16,6,6,7,6,24,6,5,6,7,24,6,5,7,6,22,6,7,7,6,-10,6,5,7,6,15,6,6,7,5,25,6,5,7,6,23,6,5,7,6,11,7,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,8,0,9,8,2,4,9,0,1,8,0,,,8302,1,3.7,1.576221498,1,3,2.5,3,2.25,2.25,2.944444444,0.297321752,4.5,0.17223127,16.92857143,,16.92857143,6.142857143,,6.142857143,5.357142857,,5.357142857,6.785714286,,6.785714286,5.928571429,,5.928571429,0,0,0,1,0,0
8412,R_8bQbJSfhAQPv80F,1,50,2,2,1,HispanicLatino,6,1,5,5,5,5,4,5,5,5,4,5,5,5,5,2,5,3,3,3,0,0,5,5,5,2,0,0,0,0,0,1,5,5,5,3,0,0,5,0,1,1,5,5,0,5,4,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,5,6,6,5,74,5,6,5,6,52,5,6,5,6,69,6,6,6,6,63,6,6,6,6,-57,6,5,5,6,61,5,6,5,6,58,5,6,5,6,56,5,6,5,6,61,6,6,6,6,72,5,6,5,6,-51,6,6,5,6,52,5,6,5,6,46,5,6,5,6,9,0,9,1,9,8,0,4,8,0,1,8,0,"No, it's very clear","no,",8412,0,4.8,2.676221498,1,3.25,3.25,3.25,1,1.5,2.722222222,0.075099529,4.416666667,0.088897937,,36.57142857,36.57142857,,5.357142857,5.357142857,,5.928571429,5.928571429,,5.333333333,5.333333333,,5.888888889,5.888888889,0,0,0,1,0,0
8050,R_1r9chgfe8mxgTGh,1,50,2,2,1,HispanicLatino,6,1,5,5,5,4,4,5,5,4,4,5,5,5,5,2,4,3,3,3,0,0,5,5,5,2,0,1,0,0,0,0,5,4,4,2,0,0,5,0,0,1,4,4,1,4,5,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,5,6,6,5,48,5,6,5,6,67,6,6,5,6,-64,5,6,4,6,-59,5,6,5,6,51,5,6,5,6,59,5,6,5,6,57,6,6,6,6,73,6,6,6,6,-46,5,6,5,6,48,5,6,5,6,73,6,5,5,6,-54,6,5,5,6,55,5,6,6,5,9,0,9,1,8,9,0,4,9,0,0,8,0,"No, it's very clear",no.,8050,0,4.6,2.476221498,1,3.5,3.25,3.25,1,1,2.444444444,-0.202678248,4.416666667,0.088897937,,18.64285714,18.64285714,,5.357142857,5.357142857,,5.857142857,5.857142857,,5.222222222,5.222222222,,5.888888889,5.888888889,0,0,0,1,0,0
8330,R_22KRGqwVWHqCQNz,1,50,2,2,1,HispanicLatino,6,1,5,5,5,4,4,4,4,5,5,5,5,4,5,2,5,4,4,3,0,2,5,4,5,2,0,3,3,3,0,0,5,5,4,1,1,0,4,0,0,0,5,4,0,5,5,5,0,0,5,84,3,5,5,6,59,5,6,5,6,43,5,6,6,5,-52,5,6,6,5,-66,5,6,5,6,-60,5,6,6,5,63,5,6,5,6,-47,5,6,5,6,54,5,6,5,6,50,6,6,6,6,60,5,6,5,6,57,6,6,5,6,66,6,6,5,6,-51,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,9,0,9,9,1,4,9,0,0,9,1,"No, it's very clear",no,8330,1,4.6,2.476221498,1,4.25,3.75,4,1,1.75,2.444444444,-0.202678248,4.5,0.17223127,18.57142857,,18.57142857,5.142857143,,5.142857143,5.928571429,,5.928571429,5.285714286,,5.285714286,5.785714286,,5.785714286,0,0,0,1,0,0
9206,R_26kxvFz7bpZScAI,1,50,2,2,1,HispanicLatino,6,1,5,5,5,4,5,4,4,4,5,5,5,5,5,2,5,3,3,3,0,0,4,5,5,2,0,0,0,1,1,0,5,5,5,0,1,0,4,0,0,0,5,5,0,5,5,5,0,0,5,45,6,6,5,6,61,5,6,6,5,52,5,5,5,6,45,5,6,5,6,49,5,6,6,6,65,5,6,5,6,-34,5,6,5,6,46,6,5,5,6,63,5,6,6,5,58,5,6,5,6,55,5,5,5,6,-35,5,6,5,6,67,6,6,5,6,60,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8,0,9,9,0,4,9,1,0,9,1,"No, it's very clear",no,9206,1,4.6,2.476221498,1,3,3.25,3.5,1.25,1.25,2.5,-0.147122693,4.583333333,0.255564604,42.64285714,,42.64285714,5.214285714,,5.214285714,5.785714286,,5.785714286,5.214285714,,5.214285714,5.857142857,,5.857142857,0,0,0,1,0,0
9026,R_3rUvFII1SwqjuEI,1,50,1,1,1,HispanicLatino,6,3,4,5,4,4,4,4,5,4,4,5,4,5,4,5,4,1,1,0,1,1,5,5,4,4,0,1,1,1,1,0,5,4,3,3,2,1,4,0,1,0,4,4,0,4,5,4,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,6,6,6,82,6,6,6,6,90,6,6,5,6,84,6,6,6,6,78,6,6,6,6,76,6,6,6,6,87,6,6,6,6,84,6,6,6,6,79,6,6,6,6,83,6,6,6,6,81,6,6,6,7,88,6,6,6,6,76,6,7,6,7,83,6,7,6,6,8,1,8,0,8,9,1,4,8,2,1,9,1,none,none,9026,0,4.3,2.176221498,1,2.75,3,2.25,2.75,1.25,2.5,-0.147122693,4.666666667,0.338897937,,82.57142857,82.57142857,,6,6,,6.142857143,6.142857143,,5.888888889,5.888888889,,6,6,0,0,0,1,0,0
9309,R_3Gy8DBwj5JAk1kj,1,50,1,1,1,HispanicLatino,6,5,4,4,5,4,5,4,5,5,4,4,4,5,4,5,4,2,1,0,1,1,4,5,4,5,1,1,1,2,1,1,5,4,4,1,1,1,4,1,0,0,4,5,1,4,5,4,0,1,5,79,6,7,6,7,80,6,7,6,7,73,6,7,6,7,71,6,7,6,7,77,6,7,6,6,80,6,7,6,7,79,6,6,6,7,87,6,7,6,7,72,6,7,6,7,40,6,7,6,7,77,6,7,6,7,77,6,7,7,6,82,6,7,6,7,92,6,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,9,1,7,7,1,4,8,2,0,9,0,Nothing is unclear,Nothing is unclear,9309,1,4.4,2.276221498,1,2.75,3,2.5,3,1.75,2.5,-0.147122693,4.333333333,0.005564604,76.14285714,,76.14285714,6,,6,6.928571429,,6.928571429,6.071428571,,6.071428571,6.857142857,,6.857142857,0,0,0,1,0,0
8981,R_6MqFUx9dFCrfDb3,1,50,2,2,1,HispanicLatino,6,1,4,4,5,5,5,4,4,5,5,5,4,5,5,2,5,3,3,3,0,0,5,5,5,2,0,1,0,0,0,0,5,5,5,1,1,0,4,1,0,0,5,4,1,5,5,4,0,0,5,57,5,7,5,6,67,6,5,5,6,62,6,5,6,5,-31,5,6,6,6,52,5,6,5,6,72,5,6,6,5,48,5,6,5,6,59,5,6,5,6,73,6,5,6,5,56,5,6,6,5,45,6,5,5,6,66,5,6,5,6,68,6,5,5,6,64,6,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7,0,8,8,0,4,9,1,0,9,1,"No, it's very clear",no,8981,1,4.6,2.476221498,1,3.25,3.25,3.25,1,1.25,2.555555556,-0.091567137,4.333333333,0.005564604,54.14285714,,54.14285714,5.428571429,,5.428571429,5.642857143,,5.642857143,5.357142857,,5.357142857,5.714285714,,5.714285714,0,0,0,1,0,0
9569,R_1kOezeExpCSjzxz,1,50,2,2,1,HispanicLatino,6,1,2,2,2,4,1,2,4,4,4,3,3,4,5,3,4,2,2,2,1,3,4,4,5,2,3,2,3,3,1,2,5,4,4,3,2,2,4,1,2,3,4,4,3,2,4,4,3,4,2,86,6,6,6,6,84,6,6,6,6,85,6,6,6,6,80,6,6,6,6,90,6,6,6,6,81,6,6,6,6,81,6,6,6,6,88,6,6,6,6,80,6,6,6,6,83,6,6,6,6,94,6,6,6,6,79,6,6,6,6,83,6,6,6,6,83,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,7,2,7,7,2,4,7,2,2,7,2,no,no,9569,1,2.8,0.676221498,1,2.75,3.25,3.75,1.75,3,3.055555556,0.408432863,4.5,0.17223127,84.07142857,,84.07142857,6,,6,6,,6,6,,6,6,,6,0,0,0,1,0,0
9936,R_1F2FcYTIFavc6Ct,1,50,2,2,1,HispanicLatino,6,1,2,2,2,4,1,2,4,4,4,3,3,4,5,4,5,2,2,2,1,3,4,4,5,3,3,2,3,3,1,3,5,4,4,3,2,2,4,1,2,3,4,4,3,2,4,4,3,4,2,73,6,6,6,6,83,6,6,6,6,75,6,6,6,6,77,6,6,6,6,74,6,6,6,6,79,6,6,6,6,79,6,6,6,6,81,6,6,6,6,73,6,6,6,6,77,6,6,6,6,77,6,6,6,6,71,6,6,6,6,69,6,6,6,6,81,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,7,2,7,7,2,4,7,2,2,7,2,no,no,9936,1,2.8,0.676221498,1,2.75,3.25,3.75,2.25,3.5,3.055555556,0.408432863,4.5,0.17223127,76.35714286,,76.35714286,6,,6,6,,6,6,,6,6,,6,0,0,0,1,0,0
9929,R_2Pv9cca8rmEs6dI,1,50,1,1,1,HispanicLatino,6,3,4,5,5,4,5,4,4,4,4,4,5,4,4,4,4,1,0,0,0,1,4,4,4,4,1,1,1,1,1,1,5,4,4,1,0,0,4,0,1,0,4,4,1,4,4,4,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,7,6,7,100,5,7,5,6,98,5,7,6,7,56,7,5,6,6,66,6,7,7,6,59,6,7,5,6,65,6,7,6,6,100,6,6,6,7,50,5,6,6,6,100,5,6,7,6,93,6,7,6,7,100,6,7,5,6,63,6,7,7,6,98,5,6,6,6,7,1,9,1,7,8,2,4,7,0,1,9,1,Nothing is unclear,Nothing is unclear,9929,0,4.3,2.176221498,1,2.75,2.25,2.25,2.25,1.75,2.277777778,-0.369344915,4.416666667,0.088897937,,78.92857143,78.92857143,,5.714285714,5.714285714,,6.571428571,6.571428571,,5.888888889,5.888888889,,6.333333333,6.333333333,0,0,0,1,0,0
9776,R_1EcG0BlSjS9e9H1,1,50,1,1,1,HispanicLatino,6,6,3,4,4,5,5,4,4,5,5,5,4,5,4,5,4,1,1,1,1,1,4,5,4,5,1,1,1,1,1,1,5,4,5,1,1,0,4,1,1,0,5,4,0,4,5,4,1,0,5,65,7,6,6,5,71,7,6,6,5,67,7,5,7,6,90,6,6,6,7,65,6,5,6,6,61,6,6,5,6,87,7,5,7,6,72,6,5,7,5,70,6,6,5,6,57,6,6,6,6,89,7,6,7,6,39,6,7,7,6,77,7,6,6,6,80,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,4,6,6,2,4,7,4,0,9,1,Everything is fine.,Everything is fine.,9776,1,4.4,2.276221498,1,2.5,3,2.5,3,1.75,2.5,-0.147122693,4.5,0.17223127,70.71428571,,70.71428571,6.5,,6.5,5.857142857,,5.857142857,6.214285714,,6.214285714,5.857142857,,5.857142857,0,0,0,1,0,0
10700,R_2v1vziHwvcgXS6s,1,50,1,1,1,HispanicLatino,6,5,4,4,4,5,4,4,4,5,5,4,4,4,5,5,4,1,0,1,0,1,4,5,4,5,1,1,1,0,1,0,5,4,4,1,0,0,4,1,1,0,5,5,1,4,5,5,0,0,4,71,5,7,6,5,75,5,7,6,5,65,5,6,7,5,89,7,5,7,6,82,7,6,7,6,73,6,5,7,6,52,5,6,6,5,82,5,7,7,4,81,5,7,7,6,88,7,6,5,7,73,6,6,7,5,53,6,5,7,5,92,6,6,5,6,80,6,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,9,0,9,9,2,4,7,2,1,8,0,great,great,10700,1,4.3,2.176221498,1,2.5,2.5,2.5,2.75,1.5,2.444444444,-0.202678248,4.583333333,0.255564604,75.42857143,,75.42857143,5.785714286,,5.785714286,6,,6,6.428571429,,6.428571429,5.571428571,,5.571428571,0,0,0,1,0,0
10408,R_2BqFw4Ks9yWPeor,1,50,1,1,1,HispanicLatino,6,4,4,5,4,5,5,4,5,4,5,4,4,5,4,5,4,1,1,0,0,1,4,4,5,5,0,1,1,1,1,1,5,4,5,1,1,1,4,0,1,0,4,4,1,5,5,4,0,0,5,64,6,6,7,5,73,6,7,7,6,79,6,6,6,7,85,6,6,6,7,77,7,6,5,7,57,6,6,6,6,58,6,7,6,5,61,6,6,5,6,69,6,6,6,7,76,6,7,6,6,77,6,6,6,7,65,6,7,6,6,80,7,5,6,6,100,7,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,8,0,8,7,2,4,8,2,2,8,1,good,good,10408,1,4.5,2.376221498,1,2.5,2.75,2.5,2.75,1.5,2.5,-0.147122693,4.583333333,0.255564604,72.92857143,,72.92857143,6.214285714,,6.214285714,6.142857143,,6.142857143,6,,6,6.214285714,,6.214285714,0,0,0,1,0,0
1050,R_3kENi9FLltU6G5D,1,29,1,1,2,HispanicLatino,2,5,2,2,3,3,4,2,4,3,3,4,5,4,3,4,4,1,3,1,1,3,4,2,4,4,1,1,1,1,3,3,5,2,4,1,4,0,2,1,1,0,4,4,3,4,4,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,1,1,1,1,79,4,7,6,6,52,4,4,3,2,-89,1,1,1,1,13,7,7,4,7,-68,1,7,1,1,51,1,1,2,2,85,7,7,7,7,-60,4,4,1,1,-42,5,5,4,4,39,1,7,1,7,40,4,4,4,4,34,4,4,1,1,46,4,4,4,4,1,8,1,8,5,5,4,4,5,8,8,1,8,Nope ,None,1050,0,3,0.876221498,1,2.75,2.5,2.25,3,2.75,2.333333333,-0.313789359,5.166666667,0.838897937,,9.071428571,9.071428571,,3.428571429,3.428571429,,4.5,4.5,,2.888888889,2.888888889,,3.111111111,3.111111111,0,0,0,1,0,0
1325,R_2qwvh2cQMyl2skJ,1,46,1,1,1,Asian,6,2,1,1,1,1,4,1,1,1,2,1,4,4,5,1,4,4,3,4,0,4,2,4,5,1,4,4,3,4,4,4,5,1,5,4,4,4,2,0,1,4,5,5,4,4,5,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,1,1,1,1,-100,1,1,1,1,-97,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,7,1,1,-100,1,1,1,1,-100,1,1,1,1,9,0,9,8,7,9,2,4,1,8,8,9,1,No everything was clear ,The survey was fun and well done ,1325,0,1.4,-0.723778502,0,3.5,3.5,4.5,1.5,4,3.388888889,0.741766196,5.916666667,1.588897937,,-99.78571429,-99.78571429,,1,1,,1.428571429,1.428571429,,1,1,,1,1,0,1,0,0,0,0
17556,R_27fC0Oa6fGCxTaj,1,58,2,2,1,HispanicLatino,6,7,5,4,4,5,4,5,4,4,3,4,5,4,4,3,5,2,0,1,1,2,5,4,4,2,3,1,1,3,3,0,5,5,4,0,1,1,5,1,1,0,4,5,1,5,4,5,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,6,6,5,28,6,5,7,6,15,6,7,6,5,20,6,7,6,7,26,7,7,6,5,27,6,5,7,5,19,6,7,6,5,31,7,6,6,7,24,6,5,6,7,15,6,7,7,5,14,7,6,6,7,21,5,7,7,6,20,7,5,7,6,16,6,7,6,6,8,2,8,0,9,7,1,4,8,0,1,8,0,,,17556,0,4.2,2.076221498,1,3.25,2.25,3,2.25,2.5,2.666666667,0.019543974,4.333333333,0.005564604,,21.42857143,21.42857143,,6.285714286,6.285714286,,6.214285714,6.214285714,,6.222222222,6.222222222,,5.777777778,5.777777778,0,0,0,1,0,0
400,R_3k5Sol60OIGtVSV,1,23,1,1,2,HispanicLatino,2,7,3,3,3,3,1,1,3,1,4,2,3,4,4,4,3,2,2,3,0,4,2,2,2,2,1,1,3,2,4,3,5,1,3,3,2,3,5,3,2,2,4,2,1,3,1,5,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,5,3,4,41,4,4,2,1,49,1,7,7,6,48,3,3,4,1,49,1,1,2,5,55,3,3,2,2,50,2,4,2,5,49,2,3,3,5,39,4,4,7,5,58,4,6,1,5,49,2,2,7,2,65,3,5,3,3,47,1,1,4,4,44,5,1,7,3,3,5,4,1,4,5,7,4,5,0,4,4,2,Everything was ear,This study ia nice,400,0,2.4,0.276221498,1,2,2.75,2.75,2.5,2.75,2.611111111,-0.036011582,3.666666667,-0.661102063,,48.35714286,48.35714286,,2.785714286,2.785714286,,3.5,3.5,,3.555555556,3.555555556,,3.777777778,3.777777778,0,0,0,1,0,0
24330,R_RUniJFm1HZfXIS5,1,58,2,2,1,HispanicLatino,6,1,5,5,4,4,5,5,5,5,4,4,5,5,5,2,5,3,3,3,0,0,5,5,5,2,0,0,0,0,0,0,5,5,5,1,0,0,5,0,0,1,5,4,1,5,5,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,5,6,5,6,67,5,6,5,6,71,5,6,5,6,69,6,5,5,6,66,5,6,5,6,45,5,6,5,6,56,5,6,5,6,69,5,6,5,6,56,5,6,5,6,65,5,6,5,6,68,5,6,5,6,65,5,6,5,6,61,5,6,5,6,63,5,6,5,6,9,0,9,1,9,9,0,4,9,0,0,9,1,"No, it's very clear",NO,24330,0,4.6,2.476221498,1,3.25,3.25,3.25,1,1.25,2.611111111,-0.036011582,4.666666667,0.338897937,,63.71428571,63.71428571,,5.071428571,5.071428571,,5.928571429,5.928571429,,5,5,,6,6,0,0,0,1,0,0
